history_key,source_id,entity_slug,title,source_name,source_type,url,first_seen_at,last_seen_at,last_selected_at,last_used_at,times_seen,times_selected,times_used,current_state,notes
d55dcb04eddd141c4bc45fbadd2df36f248dd63f117fd6ccbba60c66d6fe05e3,fabricated_knowledge_substack,ai_agents,Nvidia should buyback stock,Fabricated Knowledge,substack_post,https://www.fabricatedknowledge.com/p/nvidia-should-buyback-stock,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: Semiconductor and AI infrastructure analysis | bias: Investment framing | frequency: weekly
439f03f9c002bf2353d48720f8b37e9c39a31b5ab0e1c232c06d08907a5cdbdd,interconnects_substack,ai_agents,Banning Open Source AI Would Be A Mistake,Interconnects AI,substack_post,https://www.interconnects.ai/p/banning-open-source-ai-would-be-a,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: Frontier AI labs and model ecosystem | bias: AI-lab focused | frequency: daily
f7cdaf1f86d6ea41af0e88f725ab4c17e83035f0246d2a1405811758ef577d2f,interconnects_substack,ai_agents,Frontier post-training recipe review with Finbarr Timbers,Interconnects AI,substack_post,https://www.interconnects.ai/p/frontier-post-training-recipe-review,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: Frontier AI labs and model ecosystem | bias: AI-lab focused | frequency: daily
153f09da90c000224bd1584548aeb6628a958199800c0dc447893e08ccd937b9,interconnects_substack,ai_agents,"State of the blog, mid-2026",Interconnects AI,substack_post,https://www.interconnects.ai/p/state-of-the-blog-mid-2026,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: Frontier AI labs and model ecosystem | bias: AI-lab focused | frequency: daily
3fc6033adb3aa24b58f74ed48868da2a893a8ed714424ae261fb39e2b14ec15f,latent_space_substack,ai_agents,[AINews] GLM > GPT? GLM-5.2 passes vibe check; Z.ai forecasts Open Fable by December,Latent Space,substack_post,https://www.latent.space/p/ainews-glm-gpt-glm-52-passes-vibe,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Builder-focused AI engineering, model ecosystem, agents and AI products | bias: Engineering/product lens; not valuation-focused | frequency: daily"
370c73c04ef781de9a6bdc9eae722e5e682862defba0dac7869f547a79034fb7,latent_space_substack,ai_agents,[AINews] not much happened today,Latent Space,substack_post,https://www.latent.space/p/ainews-not-much-happened-today-e7b,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Builder-focused AI engineering, model ecosystem, agents and AI products | bias: Engineering/product lens; not valuation-focused | frequency: daily"
cf0b3f206733215553362cf6a67eabdb8106dc3a2ae3e0661c64c4036936cf5c,latent_space_substack,ai_agents,"The Professor of Outputmaxxing — Anjney Midha, AMP",Latent Space,substack_post,https://www.latent.space/p/anj,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Builder-focused AI engineering, model ecosystem, agents and AI products | bias: Engineering/product lens; not valuation-focused | frequency: daily"
cf8e5dac76c69978fa164eef1382daea8b425d97d37fe2a568f5545123f36741,karpathy_youtube,ai_agents,Andrej Karpathy feed fetch failed,Andrej Karpathy,youtube_channel_error,https://www.youtube.com/@AndrejKarpathy,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,2,0,selected_for_review,"quality: Deep AI, neural networks and LLM technical education | bias: Educational source; not market-focused | frequency: manual | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@AndrejKarpathy"
bbb13651d65e8b53cafae6dbe0db36045c469f08a4cb6a6ce2dee31438a7d45a,computerphile_youtube,ai_agents,Computerphile feed fetch failed,Computerphile,youtube_channel_error,https://www.youtube.com/@Computerphile,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Computer science, AI, software and security fundamentals | bias: Educational source; not market-focused | frequency: manual | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@Computerphile"
359ca4cf2d6dc8a85e93af27c956c3213163a76ed8e938380097e21e851e2b27,dave_lee_youtube,ai_agents,Dave Lee on Investing feed fetch failed,Dave Lee on Investing,youtube_channel_error,https://www.youtube.com/@DaveLeeonInvesting,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Long-form tech investing interviews and analysis | bias: Investor lens; often thesis-driven | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@DaveLeeonInvesting
7d9df69f11c4da7ffd3d548ebb4e624cbe98f98f8fd8b7cfdc4029a3f84a5cb2,meta_ai_x,ai_agents,Meta AI profile,Meta AI,primary_x,https://x.com/AIatMeta,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Primary Meta AI research/product signal | bias: Official source; promotional framing possible | frequency: daily
b1eee8c09779f81ed805bfc08d0c832d204d16707104446d76a497d14c65c14a,anthropic_x,ai_agents,Anthropic profile,Anthropic,primary_x,https://x.com/AnthropicAI,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Primary Anthropic product, research and policy source | bias: Official source; promotional framing possible | frequency: daily"
b2b20f579d8ae4854c5994c269a7f8a7eba4994d201c33c31cbe3bbadcf88965,figure_ai_x,ai_agents,Figure AI profile,Figure AI,primary_x,https://x.com/Figure_robot,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Primary humanoid robotics company source | bias: Official promotional framing | frequency: daily
abca40168cfff34653561d1fa1fe9a9a678e224a2a1b63be3e83bb7870b5c8aa,google_deepmind_x,ai_agents,Google DeepMind profile,Google DeepMind,primary_x,https://x.com/GoogleDeepMind,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Primary Google DeepMind research/product signal | bias: Official source; promotional framing possible | frequency: daily
3da3f28e7f55913ec3e8e3919279e41b60119fd47a612043dea08bfa76c59889,jeff_dean_x,ai_agents,Jeff Dean profile,Jeff Dean,technical_x,https://x.com/JeffDean,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Google ML systems and AI research signal | bias: Technical/research lens | frequency: daily
bab4f21e9635a1e4890a17c4d575c7b999ce5e526e495ae21096580d40563a23,openai_devs_x,ai_agents,OpenAI Developers profile,OpenAI Developers,primary_x,https://x.com/OpenAIDevs,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: OpenAI API, agents and developer product signal | bias: Official product signal | frequency: daily"
22714a825c65e5b3516001f0a797db137377461e3838be06d55a69121b19af41,ashok_elluswamy_x,ai_agents,Ashok Elluswamy profile,Ashok Elluswamy,technical_x,https://x.com/aelluswamy,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Tesla AI/autonomy technical signal | bias: Company insider; promotional bias possible | frequency: daily
1335d8b0e01f1585f05b357b5d351491145143785aa98b3dd56fe11d0d8c7a32,demis_hassabis_x,ai_agents,Demis Hassabis profile,Demis Hassabis,primary_x,https://x.com/demishassabis,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Google DeepMind leadership signal | bias: Executive narrative; verify announcements | frequency: daily
3ebc24439406185b7e2bbc5664b9df5658421c8b91dc10a6fd70f30e3c7abbc1,greg_brockman_x,ai_agents,Greg Brockman profile,Greg Brockman,primary_x,https://x.com/gdb,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: OpenAI technical/company signal | bias: Executive narrative; verify announcements | frequency: daily
d02f79989c00b446faa3aa1c4321b61d3103408b0b38aa3d1cbb1d3fad6477d1,andrej_karpathy_x,ai_agents,Andrej Karpathy profile,Andrej Karpathy,technical_x,https://x.com/karpathy,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: High-signal AI, LLM and software commentary | bias: Usually technical; not financial | frequency: daily"
2794c91d62b5fbd629aaa33c813750655e9585b5ebbbef4abd22457e2a2016ce,sam_altman_x,ai_agents,Sam Altman profile,Sam Altman,primary_x,https://x.com/sama,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Primary OpenAI leadership narrative source | bias: Executive narrative; verify announcements | frequency: daily
fc5ead522ee61139a42effbc410d21e5169805d4a3afb14f18c5da11c73be343,teortaxes_x,ai_agents,Teortaxes profile,Teortaxes,technical_x,https://x.com/teortaxesTex,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: AI, compute economics, inference and semiconductors | bias: Unofficial expert commentary | frequency: daily"
435056b83ad98544aec25cd803445cf0c42d2c88bcfabb50c999cf087bd22a30,yann_lecun_x,ai_agents,Yann LeCun profile,Yann LeCun,technical_x,https://x.com/ylecun,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Technical AI research commentary and Meta AI perspective | bias: Opinionated research perspective | frequency: daily
1e836b4f2f67bffb815f21149ed930120c0a986a96e97cf8124e7cb983e20116,,ai_inference_economics,AI inference economics Investor Relations,AI inference economics,investor_relations,https://www.ai_inference_economics.com/investor-relations,2026-06-21T10:50:04Z,2026-06-21T12:17:54Z,2026-06-21T12:18:04Z,,2,2,0,logged_unprocessed,
59b8fa698d3a529aa5f757aec92ca8e51232cfba82a11d8da56120c251c37c3e,teortaxes_x,ai_inference_economics,Teortaxes profile,Teortaxes,technical_x,https://x.com/teortaxesTex,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: AI, compute economics, inference and semiconductors | bias: Unofficial expert commentary | frequency: daily"
e7c1bf10734288f423f535b031093160164af684e48c3ae264a7b6735307b1cc,,albemarle,Albemarle SEC companyfacts,SEC,sec_companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000915913.json,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,
af69d04c5c3326ace046156f9f0441589d6478f3c830ca617e6a199ba124c864,,albemarle,Albemarle SEC submissions,SEC,filing_index,https://data.sec.gov/submissions/CIK0000915913.json,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,
3d715317092705da74a68d05c4e5334cbda6e3afa6acf2879595653c8a88dda9,,albemarle,Seeking Alpha ALB symbol page,Seeking Alpha,seeking_alpha,https://seekingalpha.com/symbol/ALB,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,4,3,0,logged_unprocessed,
b08c1a97da404a3c500f198bb5b9ba6c25d1a466ddeac1da2ffb6b4c6d021f0d,,albemarle,Seeking Alpha ALB analysis,Seeking Alpha,seeking_alpha,https://seekingalpha.com/symbol/ALB/analysis,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,4,3,0,logged_unprocessed,
031b15f5032f6407552999e778cd8a459880c534e806e1c3f12c9cc2c606d50d,,albemarle,Seeking Alpha ALB earnings call transcripts,Seeking Alpha,earnings_transcript,https://seekingalpha.com/symbol/ALB/earnings/transcripts,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,4,3,0,logged_unprocessed,
11eadfb59965e563b6f79bca27c2f018ee7543272b00568b273c3545753e4c6c,,albemarle,Albemarle Investor Relations,Albemarle,investor_relations,https://www.albemarle.com/investor-relations,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,
cc2b8618d2dcfe22180b09e0dae4c6d0b1ad6e2530403cc4ed6c1e30dec7a517,,albemarle,Albemarle latest 10-K (2026-02-11),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/915913/000091591326000018/alb-20251231.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=10-K
3caf218601d00008d8d3c2a0aae9eacc8ed5528e73a63f201e14a838513e5c45,,albemarle,Albemarle 8-K (2026-04-17),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/915913/000091591326000064/alb-20260413.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=8-K; 8-K
a2ea5ea2c65e75a7390cf246bb9bbb443e6e8ef23f2fa8cb7889fcc131cfef98,,albemarle,Albemarle 8-K exhibit (2026-05-06),SEC,official_site,https://www.sec.gov/Archives/edgar/data/915913/000091591326000070/a1q26earningsreleaseex991.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,Dynamic SEC exhibit discovery from 8-K accession 0000915913-26-000070
1e0cf9d3d7577826f503177b8dc84153775cacca5bc93a85ec41526ef9559a81,,albemarle,Albemarle 8-K (2026-05-06),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/915913/000091591326000070/alb-20260506.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=8-K; 8-K
5992cab170dd99f347d9b0e79706f977426b736d8b41f8c499460adede649575,,albemarle,Albemarle latest 10-Q (2026-05-06),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/915913/000091591326000072/alb-20260331.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=10-Q
bd653e897743b2b278b21fa86cc47077ea5cb87f11bf1dd4aae49746a84e0dab,,albemarle,Albemarle 8-K (2026-05-08),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/915913/000091591326000075/alb-20260505.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=8-K; 8-K
6a4937e9713c6bf8f8d2f1179f98212f755fbefb5a9023a023423f83d9624e58,,albemarle,Albemarle 8-K (2026-06-05),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/915913/000091591326000087/alb-20260601.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=8-K; 8-K
906232b36830ecfd7596787be83bb7f22e5c27110452e65ecabf8104c41aea06,electrified_youtube,albemarle,Electrified feed fetch failed,Electrified,youtube_channel_error,https://www.youtube.com/@Electrified,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,3,2,0,logged_unprocessed,"quality: Frequent Tesla, EV, energy storage and market updates | bias: Tesla-focused; verify against primary sources | frequency: daily | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@Electrified"
7e1ec79d2c13affdd1ebc39bb3e26b17212861a1cdfe0c74e45e0dd9f18cff30,the_limiting_factor_youtube,albemarle,Donut Lab's Battery has a Problem with Physics (and manufacturing),The Limiting Factor,youtube_video,https://www.youtube.com/watch?v=674dNqjd8a0,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,4,3,0,logged_unprocessed,quality: Battery chemistry and manufacturing deep dives | bias: Tesla/battery focused | frequency: weekly
638a679b8a4c8478ed2f89107bcf90d53e15330173aec8f33e591700d1492c63,the_limiting_factor_youtube,albemarle,Tesla's Soda Ash Lithium Refining Patent Application,The Limiting Factor,youtube_video,https://www.youtube.com/watch?v=BDimzUy6IvQ,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,4,3,0,logged_unprocessed,quality: Battery chemistry and manufacturing deep dives | bias: Tesla/battery focused | frequency: weekly
e307ae43f6530700ae8682e7779c23d2dab8f91e65386b43fe1ea25cf35f0c06,the_limiting_factor_youtube,albemarle,Sodium Ion Manufacturing Challenges // Not a Solved Problem,The Limiting Factor,youtube_video,https://www.youtube.com/watch?v=qvCAwdNB6Aw,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,4,3,0,logged_unprocessed,quality: Battery chemistry and manufacturing deep dives | bias: Tesla/battery focused | frequency: weekly
61f56a42008bab2ecfdc46b6d1a85a7bbe459790336ec71125a5b6bea45c3f02,joe_lowry_x,albemarle,Joe Lowry profile,Joe Lowry,expert_x,https://x.com/globallithium,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,3,2,0,logged_unprocessed,quality: Lithium market specialist commentary | bias: Specialist perspective; verify pricing data | frequency: daily
ad3c320dbe3e8d8e77538c2e17fc293a91a776d4bcf80b2a73c485b8920271cb,limiting_factor_x,albemarle,The Limiting Factor profile,The Limiting Factor,technical_x,https://x.com/limitingthe,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,3,2,0,logged_unprocessed,quality: Battery and Tesla technical follow-up to YouTube source | bias: Tesla/battery-focused; verify with primary sources | frequency: daily
f60391187b8142e42494887bce1e8886b054456b91b11ec441f2c172bf2d3508,,amazon,Amazon SEC companyfacts,SEC,sec_companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,
d5feef238ebd8651f2e63b95983bfea64e6774f31db08715e3903c2f7c4bf418,,amazon,Amazon SEC submissions,SEC,filing_index,https://data.sec.gov/submissions/CIK0001018724.json,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,
6092612007094336f08a2e33ea6167d13e16c1e90f879572f8a9be3d2be59440,semianalysis_substack,amazon,RL Systems Mind the Gap: Matching Trainer and Generator Throughput,SemiAnalysis,substack_post,https://newsletter.semianalysis.com/p/rl-systems-mind-the-gap-matching,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,4,3,0,logged_unprocessed,quality: AI infra and semiconductor deep dives | bias: Paid content; summarize metadata only | frequency: daily
9ce06cd65dd4a1dbc14c7fb9c92c608c8bed99c8e2e8ac70ceb8e6e047f17680,semianalysis_substack,amazon,Is SMIC N+3’s Metal Pitch Smaller than Intel 18A’s?,SemiAnalysis,substack_post,https://newsletter.semianalysis.com/p/steel-smic-n3-teardown,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,4,3,0,logged_unprocessed,quality: AI infra and semiconductor deep dives | bias: Paid content; summarize metadata only | frequency: daily
cd15aad8827392e150b9657cba4064b780443c31f9db44bd6678eb5c6395b47f,semianalysis_substack,amazon,Stop Saying Half of 2026 US Datacenter Capacity Is Canceled,SemiAnalysis,substack_post,https://newsletter.semianalysis.com/p/stop-saying-half-of-2026-us-datacenter,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,4,3,0,logged_unprocessed,quality: AI infra and semiconductor deep dives | bias: Paid content; summarize metadata only | frequency: daily
fc67167229a4f05cfcb0ce6e9ab5db21fe03dd7b69ab8ac46e759e97aa7cd8a0,,amazon,Seeking Alpha AMZN symbol page,Seeking Alpha,seeking_alpha,https://seekingalpha.com/symbol/AMZN,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,4,3,0,logged_unprocessed,
f3b2eb9d61919510d0926a6fe0f4667f97ab5f4a4091d0308bb8e94d0aebab5f,,amazon,Seeking Alpha AMZN analysis,Seeking Alpha,seeking_alpha,https://seekingalpha.com/symbol/AMZN/analysis,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,4,3,0,logged_unprocessed,
2621c12fabbcd442068a3fec380c2b5adeaf4d7479b0f539f974e3897b4c0195,,amazon,Seeking Alpha AMZN earnings call transcripts,Seeking Alpha,earnings_transcript,https://seekingalpha.com/symbol/AMZN/earnings/transcripts,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,4,3,0,logged_unprocessed,
2dfbe8be208d86dda15bb42ac81527f564e3f2c732846635177f917e5aada070,,amazon,Amazon Investor Relations,Amazon,investor_relations,https://www.amazon.com/investor-relations,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,
b2b37c097980499ad3f2139fc4a8a67fadc2203de897d23d138babd8ea6e3eff,,amazon,Amazon latest 10-K (2026-02-06),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=10-K
897ca0e297b7629805e5b2ce215b685b53f6f5c0d3167ff305cb20f7b4cf7ff2,,amazon,Amazon earnings release (2026-04-29),SEC,earnings_release,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000012/amzn-20260331xex991.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,Dynamic SEC exhibit discovery from 8-K accession 0001018724-26-000012
6e97dd9303cace303ed2d21576b4b998a72625fbd60962424da4657d3cdf215b,,amazon,Amazon 8-K exhibit (2026-04-29),SEC,official_site,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000012/amzn-20260331xex992.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,,,1,0,0,not_synthesized,Dynamic SEC exhibit discovery from 8-K accession 0001018724-26-000012
b308b3d5155650eea80a19c25fa837321179d1bbdab953c1249e8e656412d107,,amazon,Amazon 8-K (2026-04-29),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000012/amzn-20260429.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=8-K; 8-K
9234ec75c55a3ab2b421c5371a601883e5fc9904ed74f823f27e9c79d1963501,,amazon,Amazon latest 10-Q (2026-04-30),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/amzn-20260331.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=10-Q
eb1bca9c914b01fa66ba9a39f04c3c525eb516f6aef7edd0cba4e20855884921,,amazon,Amazon 8-K (2026-05-22),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/1018724/000110465926065717/tm2614288d1_8k.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=8-K; FORM 8-K
8cc7b7e92946aebe9624f408f3a35b3d054d28c6ff75f1567ec44828105b2812,,amazon,Amazon 8-K (2026-06-10),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/1018724/000110465926072140/tm2613616d4_8k.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=8-K; FORM 8-K
