source_slug,target_slug,relationship_type,direction,importance,mechanism,why_connected,evidence_url,last_reviewed_at,confidence
amazon_kuiper,spacex,competitor,outbound,medium,"SpaceX is a strategically relevant peer, supplier, customer, or dependency that changes Amazon Kuiper economics and optionality.","SpaceX is a strategically relevant peer, supplier, customer, or dependency that changes Amazon Kuiper economics and optionality.",https://www.aboutamazon.com/what-we-do/devices-services/project-kuiper,2026-06-20,0.55
amazon_kuiper,starlink,competitor,outbound,medium,"Starlink is a strategically relevant peer, supplier, customer, or dependency that changes Amazon Kuiper economics and optionality.","Starlink is a strategically relevant peer, supplier, customer, or dependency that changes Amazon Kuiper economics and optionality.",https://www.aboutamazon.com/what-we-do/devices-services/project-kuiper,2026-06-20,0.55
amd,datacenters,technology_dependency,outbound,medium,"AI data centers is a physical bottleneck or enabling network that influences AMD scaling, utilization, and returns.","AI data centers is a physical bottleneck or enabling network that influences AMD scaling, utilization, and returns.",https://www.amd.com/,2026-06-20,0.55
amd,microsoft,competitor,outbound,medium,"Microsoft is a strategically relevant peer, supplier, customer, or dependency that changes AMD economics and optionality.","Microsoft is a strategically relevant peer, supplier, customer, or dependency that changes AMD economics and optionality.",https://www.amd.com/,2026-06-20,0.55
amd,nvidia,competitor,outbound,medium,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes AMD economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes AMD economics and optionality.",https://www.amd.com/,2026-06-20,0.55
amd,tsmc,competitor,outbound,medium,"TSMC is a strategically relevant peer, supplier, customer, or dependency that changes AMD economics and optionality.","TSMC is a strategically relevant peer, supplier, customer, or dependency that changes AMD economics and optionality.",https://www.amd.com/,2026-06-20,0.55
anthropic,amazon,competitor,outbound,high,"Amazon is a strategically relevant peer, supplier, customer, or dependency that changes Anthropic economics and optionality.","Amazon is a strategically relevant peer, supplier, customer, or dependency that changes Anthropic economics and optionality.",https://www.anthropic.com/,2026-06-20,0.55
anthropic,datacenters,technology_dependency,outbound,high,"AI data centers is a physical bottleneck or enabling network that influences Anthropic scaling, utilization, and returns.","AI data centers is a physical bottleneck or enabling network that influences Anthropic scaling, utilization, and returns.",https://www.anthropic.com/,2026-06-20,0.55
anthropic,energy,demand_driver,outbound,high,"Energy shapes Anthropic demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Energy shapes Anthropic demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.anthropic.com/,2026-06-20,0.55
anthropic,google,competitor,outbound,high,"Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes Anthropic economics and optionality.","Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes Anthropic economics and optionality.",https://www.anthropic.com/,2026-06-20,0.55
anthropic,nvidia,competitor,outbound,high,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Anthropic economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Anthropic economics and optionality.",https://www.anthropic.com/,2026-06-20,0.55
anthropic,openai,competitor,outbound,high,"OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes Anthropic economics and optionality.","OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes Anthropic economics and optionality.",https://www.anthropic.com/,2026-06-20,0.55
apple,ai_consumer_devices,demand_driver,outbound,medium,"AI consumer devices shapes Apple demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","AI consumer devices shapes Apple demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.apple.com/,2026-06-20,0.55
apple,arm,competitor,outbound,medium,"Arm is a strategically relevant peer, supplier, customer, or dependency that changes Apple economics and optionality.","Arm is a strategically relevant peer, supplier, customer, or dependency that changes Apple economics and optionality.",https://www.apple.com/,2026-06-20,0.55
apple,google,competitor,outbound,medium,"Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes Apple economics and optionality.","Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes Apple economics and optionality.",https://www.apple.com/,2026-06-20,0.55
apple,tsmc,competitor,outbound,medium,"TSMC is a strategically relevant peer, supplier, customer, or dependency that changes Apple economics and optionality.","TSMC is a strategically relevant peer, supplier, customer, or dependency that changes Apple economics and optionality.",https://www.apple.com/,2026-06-20,0.55
apptronik,humanoid_robots,demand_driver,outbound,medium,"Humanoid robots shapes Apptronik demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Humanoid robots shapes Apptronik demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://apptronik.com/,2026-06-20,0.55
apptronik,logistics_automation,demand_driver,outbound,medium,"Logistics automation shapes Apptronik demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Logistics automation shapes Apptronik demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://apptronik.com/,2026-06-20,0.55
apptronik,nvidia,competitor,outbound,medium,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Apptronik economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Apptronik economics and optionality.",https://apptronik.com/,2026-06-20,0.55
arm,amazon,competitor,outbound,medium,"Amazon is a strategically relevant peer, supplier, customer, or dependency that changes Arm economics and optionality.","Amazon is a strategically relevant peer, supplier, customer, or dependency that changes Arm economics and optionality.",https://www.arm.com/,2026-06-20,0.55
arm,apple,competitor,outbound,medium,"Apple is a strategically relevant peer, supplier, customer, or dependency that changes Arm economics and optionality.","Apple is a strategically relevant peer, supplier, customer, or dependency that changes Arm economics and optionality.",https://www.arm.com/,2026-06-20,0.55
arm,nvidia,competitor,outbound,medium,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Arm economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Arm economics and optionality.",https://www.arm.com/,2026-06-20,0.55
asml,intel,competitor,outbound,high,"Intel is a strategically relevant peer, supplier, customer, or dependency that changes ASML economics and optionality.","Intel is a strategically relevant peer, supplier, customer, or dependency that changes ASML economics and optionality.",https://www.asml.com/,2026-06-20,0.55
asml,samsung_electronics,competitor,outbound,high,"Samsung Electronics is a strategically relevant peer, supplier, customer, or dependency that changes ASML economics and optionality.","Samsung Electronics is a strategically relevant peer, supplier, customer, or dependency that changes ASML economics and optionality.",https://www.asml.com/,2026-06-20,0.55
asml,tsmc,competitor,outbound,high,"TSMC is a strategically relevant peer, supplier, customer, or dependency that changes ASML economics and optionality.","TSMC is a strategically relevant peer, supplier, customer, or dependency that changes ASML economics and optionality.",https://www.asml.com/,2026-06-20,0.55
asml,us_china_chip_controls,regulatory_dependency,outbound,high,"US-China chip controls changes ASML supply, market access, or capex decisions through policy and geopolitical constraints.","US-China chip controls changes ASML supply, market access, or capex decisions through policy and geopolitical constraints.",https://www.asml.com/,2026-06-20,0.55
automotive_market,byd,macro_driver,outbound,high,"BYD is a strategically relevant peer, supplier, customer, or dependency that changes Automotive market economics and optionality.","BYD is a strategically relevant peer, supplier, customer, or dependency that changes Automotive market economics and optionality.",https://www.oica.net/category/production-statistics/,2026-06-20,0.55
automotive_market,oil,cost_input,outbound,high,"Oil affects Automotive market cost, supply security, or pricing through critical material exposure and procurement risk.","Oil affects Automotive market cost, supply security, or pricing through critical material exposure and procurement risk.",https://www.oica.net/category/production-statistics/,2026-06-20,0.55
automotive_market,robotaxi_autonomy,technology_dependency,outbound,high,"Robotaxi and autonomy drives Automotive market product capability, monetization, and valuation through software, compute, or platform dependence.","Robotaxi and autonomy drives Automotive market product capability, monetization, and valuation through software, compute, or platform dependence.",https://www.oica.net/category/production-statistics/,2026-06-20,0.55
automotive_market,tesla,macro_driver,outbound,high,"Tesla is a strategically relevant peer, supplier, customer, or dependency that changes Automotive market economics and optionality.","Tesla is a strategically relevant peer, supplier, customer, or dependency that changes Automotive market economics and optionality.",https://www.oica.net/category/production-statistics/,2026-06-20,0.55
automotive_market,toyota,macro_driver,outbound,high,"Toyota is a strategically relevant peer, supplier, customer, or dependency that changes Automotive market economics and optionality.","Toyota is a strategically relevant peer, supplier, customer, or dependency that changes Automotive market economics and optionality.",https://www.oica.net/category/production-statistics/,2026-06-20,0.55
automotive_market,volkswagen,macro_driver,outbound,high,"Volkswagen is a strategically relevant peer, supplier, customer, or dependency that changes Automotive market economics and optionality.","Volkswagen is a strategically relevant peer, supplier, customer, or dependency that changes Automotive market economics and optionality.",https://www.oica.net/category/production-statistics/,2026-06-20,0.55
aws,amazon,competitor,outbound,medium,"Amazon is a strategically relevant peer, supplier, customer, or dependency that changes AWS economics and optionality.","Amazon is a strategically relevant peer, supplier, customer, or dependency that changes AWS economics and optionality.",https://aws.amazon.com/,2026-06-20,0.55
aws,anthropic,competitor,outbound,medium,"Anthropic is a strategically relevant peer, supplier, customer, or dependency that changes AWS economics and optionality.","Anthropic is a strategically relevant peer, supplier, customer, or dependency that changes AWS economics and optionality.",https://aws.amazon.com/,2026-06-20,0.55
aws,cloud_market,demand_driver,outbound,medium,"Cloud infrastructure market shapes AWS demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Cloud infrastructure market shapes AWS demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://aws.amazon.com/,2026-06-20,0.55
aws,datacenters,technology_dependency,outbound,medium,"AI data centers is a physical bottleneck or enabling network that influences AWS scaling, utilization, and returns.","AI data centers is a physical bottleneck or enabling network that influences AWS scaling, utilization, and returns.",https://aws.amazon.com/,2026-06-20,0.55
aws,energy,demand_driver,outbound,medium,"Energy shapes AWS demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Energy shapes AWS demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://aws.amazon.com/,2026-06-20,0.55
aws,nvidia,competitor,outbound,medium,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes AWS economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes AWS economics and optionality.",https://aws.amazon.com/,2026-06-20,0.55
battery_storage,byd,macro_driver,outbound,high,"BYD is a strategically relevant peer, supplier, customer, or dependency that changes Battery energy storage economics and optionality.","BYD is a strategically relevant peer, supplier, customer, or dependency that changes Battery energy storage economics and optionality.",https://www.iea.org/reports/batteries-and-secure-energy-transitions,2026-06-20,0.55
battery_storage,catl,macro_driver,outbound,high,"CATL is a strategically relevant peer, supplier, customer, or dependency that changes Battery energy storage economics and optionality.","CATL is a strategically relevant peer, supplier, customer, or dependency that changes Battery energy storage economics and optionality.",https://www.iea.org/reports/batteries-and-secure-energy-transitions,2026-06-20,0.55
battery_storage,electricity_grid,technology_dependency,outbound,high,"Electricity grid is a physical bottleneck or enabling network that influences Battery energy storage scaling, utilization, and returns.","Electricity grid is a physical bottleneck or enabling network that influences Battery energy storage scaling, utilization, and returns.",https://www.iea.org/reports/batteries-and-secure-energy-transitions,2026-06-20,0.55
battery_storage,energy,demand_driver,outbound,high,"Energy shapes Battery energy storage demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Energy shapes Battery energy storage demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.iea.org/reports/batteries-and-secure-energy-transitions,2026-06-20,0.55
battery_storage,lg_energy_solution,macro_driver,outbound,high,"LG Energy Solution is a strategically relevant peer, supplier, customer, or dependency that changes Battery energy storage economics and optionality.","LG Energy Solution is a strategically relevant peer, supplier, customer, or dependency that changes Battery energy storage economics and optionality.",https://www.iea.org/reports/batteries-and-secure-energy-transitions,2026-06-20,0.55
battery_storage,lithium,cost_input,outbound,high,"Lithium affects Battery energy storage cost, supply security, or pricing through critical material exposure and procurement risk.","Lithium affects Battery energy storage cost, supply security, or pricing through critical material exposure and procurement risk.",https://www.iea.org/reports/batteries-and-secure-energy-transitions,2026-06-20,0.55
battery_storage,panasonic_energy,macro_driver,outbound,high,"Panasonic Energy is a strategically relevant peer, supplier, customer, or dependency that changes Battery energy storage economics and optionality.","Panasonic Energy is a strategically relevant peer, supplier, customer, or dependency that changes Battery energy storage economics and optionality.",https://www.iea.org/reports/batteries-and-secure-energy-transitions,2026-06-20,0.55
battery_storage,solar,demand_driver,outbound,high,"Solar energy shapes Battery energy storage demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Solar energy shapes Battery energy storage demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.iea.org/reports/batteries-and-secure-energy-transitions,2026-06-20,0.55
battery_storage,tesla,macro_driver,outbound,high,"Tesla is a strategically relevant peer, supplier, customer, or dependency that changes Battery energy storage economics and optionality.","Tesla is a strategically relevant peer, supplier, customer, or dependency that changes Battery energy storage economics and optionality.",https://www.iea.org/reports/batteries-and-secure-energy-transitions,2026-06-20,0.55
boston_dynamics,humanoid_robots,demand_driver,outbound,medium,"Humanoid robots shapes Boston Dynamics demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Humanoid robots shapes Boston Dynamics demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://bostondynamics.com/,2026-06-20,0.55
boston_dynamics,logistics_automation,demand_driver,outbound,medium,"Logistics automation shapes Boston Dynamics demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Logistics automation shapes Boston Dynamics demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://bostondynamics.com/,2026-06-20,0.55
broadcom,datacenters,technology_dependency,outbound,medium,"AI data centers is a physical bottleneck or enabling network that influences Broadcom scaling, utilization, and returns.","AI data centers is a physical bottleneck or enabling network that influences Broadcom scaling, utilization, and returns.",https://www.broadcom.com/,2026-06-20,0.55
broadcom,google,competitor,outbound,medium,"Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes Broadcom economics and optionality.","Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes Broadcom economics and optionality.",https://www.broadcom.com/,2026-06-20,0.55
broadcom,meta,competitor,outbound,medium,"Meta is a strategically relevant peer, supplier, customer, or dependency that changes Broadcom economics and optionality.","Meta is a strategically relevant peer, supplier, customer, or dependency that changes Broadcom economics and optionality.",https://www.broadcom.com/,2026-06-20,0.55
broadcom,openai,competitor,outbound,medium,"OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes Broadcom economics and optionality.","OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes Broadcom economics and optionality.",https://www.broadcom.com/,2026-06-20,0.55
byd,automotive_market,demand_driver,outbound,medium,"Automotive market shapes BYD demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Automotive market shapes BYD demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.bydglobal.com/,2026-06-20,0.55
byd,catl,competitor,outbound,medium,"CATL is a strategically relevant peer, supplier, customer, or dependency that changes BYD economics and optionality.","CATL is a strategically relevant peer, supplier, customer, or dependency that changes BYD economics and optionality.",https://www.bydglobal.com/,2026-06-20,0.55
byd,ev_market,demand_driver,outbound,medium,"Electric vehicle market shapes BYD demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Electric vehicle market shapes BYD demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.bydglobal.com/,2026-06-20,0.55
byd,lithium,cost_input,outbound,medium,"Lithium affects BYD cost, supply security, or pricing through critical material exposure and procurement risk.","Lithium affects BYD cost, supply security, or pricing through critical material exposure and procurement risk.",https://www.bydglobal.com/,2026-06-20,0.55
byd,tesla,competitor,outbound,medium,"Tesla is a strategically relevant peer, supplier, customer, or dependency that changes BYD economics and optionality.","Tesla is a strategically relevant peer, supplier, customer, or dependency that changes BYD economics and optionality.",https://www.bydglobal.com/,2026-06-20,0.55
cadence,broadcom,competitor,outbound,medium,"Broadcom is a strategically relevant peer, supplier, customer, or dependency that changes Cadence economics and optionality.","Broadcom is a strategically relevant peer, supplier, customer, or dependency that changes Cadence economics and optionality.",https://www.cadence.com/,2026-06-20,0.55
cadence,nvidia,competitor,outbound,medium,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Cadence economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Cadence economics and optionality.",https://www.cadence.com/,2026-06-20,0.55
cadence,synopsys,competitor,outbound,medium,"Synopsys is a strategically relevant peer, supplier, customer, or dependency that changes Cadence economics and optionality.","Synopsys is a strategically relevant peer, supplier, customer, or dependency that changes Cadence economics and optionality.",https://www.cadence.com/,2026-06-20,0.55
cadence,tsmc,competitor,outbound,medium,"TSMC is a strategically relevant peer, supplier, customer, or dependency that changes Cadence economics and optionality.","TSMC is a strategically relevant peer, supplier, customer, or dependency that changes Cadence economics and optionality.",https://www.cadence.com/,2026-06-20,0.55
catl,battery_storage,demand_driver,outbound,high,"Battery energy storage shapes CATL demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Battery energy storage shapes CATL demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.catl.com/en/,2026-06-20,0.55
catl,byd,competitor,outbound,high,"BYD is a strategically relevant peer, supplier, customer, or dependency that changes CATL economics and optionality.","BYD is a strategically relevant peer, supplier, customer, or dependency that changes CATL economics and optionality.",https://www.catl.com/en/,2026-06-20,0.55
